Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
s;W;X;Y;Z;X;Y;Z;X;Y;Z;X;Y;Z
0;1;2.2678e-005;-0.00020174;-1.3018e-005;9.8955;0.52344;0.19336;0.0039063;-0.00048828;0;-0.9248;-0.52344;0.44727
0.012;1;1.8596e-005;-0.00030719;-4.5395e-006;9.9414;0.53516;0.24023;0.0043945;0.0063477;0.00097656;-0.9248;-0.52344;0.44727
0.023;1;4.841e-005;-0.00042585;0.00056547;9.9414;0.53516;0.24023;0.0043945;0.0063477;0.00097656;-0.9248;-0.52344;0.44727
0.034;1;3.2084e-005;-0.00050098;0.00040019;9.9414;0.53516;0.24023;0.0053711;0.0063477;0;-0.90918;-0.53711;0.44531
0.045;1;3.4528e-005;-0.00037402;0.00012056;9.9414;0.53516;0.24023;0.0053711;0.0063477;0;-0.90918;-0.53711;0.44531
0.056;1;4.375e-005;-0.00035242;0.00029287;9.9199;0.51855;0.1709;0.0058594;0.0063477;-0.0058594;-0.92188;-0.52734;0.44727
0.067;1;3.1363e-005;-0.00044612;0.00049803;9.9199;0.51855;0.1709;0.0058594;0.0063477;-0.0058594;-0.92188;-0.52734;0.44727
0.079;1;2.6366e-005;-0.00018866;0.00010708;9.9199;0.51855;0.1709;0.0063477;0.003418;-0.0014648;-0.91211;-0.54395;0.44922
0.09;1;3.5329e-005;2.2541e-005;0.00036955;9.9043;0.49707;0.19629;0.0073242;0.0014648;0;-0.91992;-0.53516;0.45117
0.101;1;2.1907e-005;-0.00055308;0.00026485;9.9043;0.49707;0.19629;0.0073242;0.0014648;0;-0.91992;-0.53516;0.45117
0.112;1;-0.00012233;-0.001851;0.0012441;9.9043;0.49707;0.19629;0.0043945;0.0039063;0.0024414;-0.91406;-0.52637;0.44824
0.123;1;-0.00019838;-0.0023282;0.0015068;9.9043;0.49707;0.19629;0.0043945;0.0039063;0.0024414;-0.91406;-0.52637;0.44824
0.134;1;-0.00011733;-0.0012806;0.00070489;9.9072;0.52344;0.16797;0.0053711;0.003418;-0.003418;-0.91406;-0.52051;0.44922
0.145;1;1.2868e-005;-0.00031284;3.5574e-005;9.9072;0.52344;0.16797;0.0053711;0.003418;-0.003418;-0.91406;-0.52051;0.44922
0.156;1;9.2039e-006;-0.00040501;0.00023005;9.9072;0.52344;0.16797;0.0053711;0.0053711;0.0048828;-0.90234;-0.51953;0.45215
0.167;1;-8.9116e-005;-0.00063917;0.00064092;9.9072;0.52344;0.16797;0.0053711;0.0053711;0.0048828;-0.90234;-0.51953;0.45215
0.178;1;8.6201e-005;1.2156e-005;0.00032687;9.9336;0.52148;0.17773;0.0058594;0.0024414;-0.0014648;-0.91211;-0.53906;0.44922
0.189;1;-0.00014441;-0.0010447;0.00096825;9.9287;0.50977;0.19531;0.0019531;0.0019531;0.0039063;-0.90332;-0.52051;0.44922
0.2;1;0.0001012;-0.00032646;-0.00043108;9.9287;0.50977;0.19531;0.0019531;0.0019531;0.0039063;-0.90332;-0.52051;0.44922
0.211;1;0.00011378;-0.00012458;-0.00080278;9.9287;0.50977;0.19531;0.0014648;0.0029297;0.0019531;-0.9209;-0.52637;0.44922
0.222;1;9.2566e-005;-8.0376e-005;-0.00077015;9.9287;0.50977;0.19531;0.0014648;0.0029297;0.0019531;-0.9209;-0.52637;0.44922
